LAMMPS data file via write_data, version 28 Mar 2023, timestep = 1924

167537 atoms
3 atom types

0 200 xlo xhi
0 346.41016151 ylo yhi
-6.261363669361492 231.36 zlo zhi

Masses

1 63.55
2 63.55
3 63.55

Atoms # atomic

73289 0 0 0
70695 0 0 0
70705 0 0 0
73164 0 0 0
70702 0 0 0
73171 0 0 0
70570 0 0 0
70703 0 0 0
73038 0 0 0
70573 0 0 0
70577 0 0 0
70580 0 0 0
73045 0 0 0
70439 0 0 0
70575 0 0 0
70578 0 0 0
73043 0 0 0
70435 0 0 0
72903 0 0 0
70438 0 0 0
70440 0 0 0
72908 0 0 0
70290 0 0 0
70294 0 0 0
72758 0 0 0
70291 0 0 0
70292 0 0 0
70293 0 0 0
72759 0 0 0
70817 0 0 0
70827 0 0 0
70934 0 0 0
73284 0 0 0
73401 0 0 0
70824 0 0 0
73291 0 0 0
70701 0 0 0
70825 0 0 0
73170 0 0 0
70704 0 0 0
70711 0 0 0
70706 0 0 0
70708 0 0 0
70709 0 0 0
73175 0 0 0
73177 0 0 0
70576 0 0 0
73044 0 0 0
70579 0 0 0
70581 0 0 0
73049 0 0 0
70441 0 0 0
70445 0 0 0
70584 0 0 0
72909 0 0 0
70442 0 0 0
70444 0 0 0
72910 0 0 0
70443 0 0 0
70446 0 0 0
72914 0 0 0
70297 0 0 0
70300 0 0 0
72765 0 0 0
70937 0 0 0
70940 0 0 0
73407 0 0 0
70823 0 0 0
70826 0 0 0
70833 0 0 0
73290 0 0 0
70828 0 0 0
70830 0 0 0
70831 0 0 0
73295 0 0 0
73297 0 0 0
70707 0 0 0
73176 0 0 0
70710 0 0 0
70586 0 0 0
70712 0 0 0
70715 0 0 0
73181 0 0 0
70582 0 0 0
70583 0 0 0
70585 0 0 0
73050 0 0 0
73051 0 0 0
70587 0 0 0
73055 0 0 0
70451 0 0 0
70448 0 0 0
70449 0 0 0
70450 0 0 0
72916 0 0 0
70296 0 0 0
70306 0 0 0
70452 0 0 0
72764 0 0 0
72920 0 0 0
73006 0 0 0
75470 0 0 0
75471 0 0 0
73004 0 0 0
73005 0 0 0
75475 0 0 0
72871 0 0 0
75335 0 0 0
72869 0 0 0
75184 0 0 0
75339 0 0 0
72719 0 0 0
72726 0 0 0
75191 0 0 0
72724 0 0 0
75189 0 0 0
75029 0 0 0
72565 0 0 0
75034 0 0 0
72402 0 0 0
72570 0 0 0
74865 0 0 0
72401 0 0 0
74866 0 0 0
73012 0 0 0
75606 0 0 0
75477 0 0 0
73010 0 0 0
75481 0 0 0
72870 0 0 0
72877 0 0 0
75334 0 0 0
72875 0 0 0
75341 0 0 0
75190 0 0 0
72725 0 0 0
72572 0 0 0
72730 0 0 0
75195 0 0 0
72571 0 0 0
75035 0 0 0
75036 0 0 0
75040 0 0 0
72408 0 0 0
74872 0 0 0
73142 0 0 0
75612 0 0 0
73011 0 0 0
73018 0 0 0
75476 0 0 0
75483 0 0 0
73016 0 0 0
75340 0 0 0
72876 0 0 0
75347 0 0 0
72732 0 0 0
72881 0 0 0
75345 0 0 0
75197 0 0 0
75196 0 0 0
72731 0 0 0
75201 0 0 0
72578 0 0 0
72576 0 0 0
72577 0 0 0
75042 0 0 0
72414 0 0 0
74871 0 0 0
75046 0 0 0
73143 0 0 0
75614 0 0 0
73148 0 0 0
75482 0 0 0
73017 0 0 0
73022 0 0 0
75487 0 0 0
75489 0 0 0
72883 0 0 0
75346 0 0 0
72882 0 0 0
75351 0 0 0
72738 0 0 0
75202 0 0 0
72737 0 0 0
75203 0 0 0
72736 0 0 0
75041 0 0 0
75207 0 0 0
72584 0 0 0
75048 0 0 0
72582 0 0 0
73149 0 0 0
73156 0 0 0
75613 0 0 0
73154 0 0 0
75618 0 0 0
75620 0 0 0
73024 0 0 0
75488 0 0 0
73023 0 0 0
72889 0 0 0
75493 0 0 0
72888 0 0 0
75352 0 0 0
75353 0 0 0
72887 0 0 0
75357 0 0 0
72744 0 0 0
72742 0 0 0
75209 0 0 0
72590 0 0 0
75047 0 0 0
75213 0 0 0
72583 0 0 0
75052 0 0 0
75054 0 0 0
73274 0 0 0
75619 0 0 0
73155 0 0 0
73160 0 0 0
75624 0 0 0
73030 0 0 0
75494 0 0 0
75495 0 0 0
73028 0 0 0
73029 0 0 0
75499 0 0 0
72895 0 0 0
72893 0 0 0
75359 0 0 0
75208 0 0 0
75363 0 0 0
72743 0 0 0
72750 0 0 0
75215 0 0 0
72748 0 0 0
72589 0 0 0
75053 0 0 0
73280 0 0 0
75744 0 0 0
73162 0 0 0
75625 0 0 0
75626 0 0 0
73161 0 0 0
75630 0 0 0
73036 0 0 0
75501 0 0 0
73034 0 0 0
75358 0 0 0
75505 0 0 0
72894 0 0 0
72901 0 0 0
75365 0 0 0
72899 0 0 0
75214 0 0 0
72749 0 0 0
75219 0 0 0
75221 0 0 0
72596 0 0 0
72754 0 0 0
75059 0 0 0
73281 0 0 0
75746 0 0 0
73168 0 0 0
75750 0 0 0
73167 0 0 0
75632 0 0 0
73166 0 0 0
75636 0 0 0
73035 0 0 0
73042 0 0 0
75500 0 0 0
73040 0 0 0
75507 0 0 0
75364 0 0 0
72900 0 0 0
75371 0 0 0
72756 0 0 0
72905 0 0 0
75369 0 0 0
72755 0 0 0
75220 0 0 0
75225 0 0 0
73288 0 0 0
75752 0 0 0
73286 0 0 0
73287 0 0 0
75756 0 0 0
73174 0 0 0
75631 0 0 0
75638 0 0 0
73172 0 0 0
75506 0 0 0
73041 0 0 0
73048 0 0 0
75513 0 0 0
72907 0 0 0
73046 0 0 0
75511 0 0 0
75370 0 0 0
72906 0 0 0
75375 0 0 0
72762 0 0 0
75226 0 0 0
72760 0 0 0
72761 0 0 0
75227 0 0 0
73294 0 0 0
75751 0 0 0
75867 0 0 0
75758 0 0 0
73292 0 0 0
75637 0 0 0
73173 0 0 0
73180 0 0 0
73178 0 0 0
75642 0 0 0
75644 0 0 0
75512 0 0 0
73047 0 0 0
75517 0 0 0
72913 0 0 0
73052 0 0 0
75376 0 0 0
72912 0 0 0
75377 0 0 0
72911 0 0 0
75381 0 0 0
72768 0 0 0
75233 0 0 0
73404 0 0 0
75873 0 0 0
73293 0 0 0
73300 0 0 0
75757 0 0 0
73298 0 0 0
75762 0 0 0
75764 0 0 0
75643 0 0 0
73179 0 0 0
73054 0 0 0
73184 0 0 0
75648 0 0 0
73053 0 0 0
75518 0 0 0
75519 0 0 0
75523 0 0 0
72919 0 0 0
72917 0 0 0
72918 0 0 0
75383 0 0 0
72774 0 0 0
75232 0 0 0
75387 0 0 0
75474 0 0 0
77774 0 0 0
77775 0 0 0
75472 0 0 0
75473 0 0 0
77779 0 0 0
75338 0 0 0
77649 0 0 0
75336 0 0 0
77506 0 0 0
75187 0 0 0
75194 0 0 0
77513 0 0 0
75192 0 0 0
77511 0 0 0
77359 0 0 0
75032 0 0 0
77364 0 0 0
74869 0 0 0
75037 0 0 0
77202 0 0 0
74868 0 0 0
77203 0 0 0
75480 0 0 0
77902 0 0 0
77781 0 0 0
75478 0 0 0
77785 0 0 0
75337 0 0 0
75344 0 0 0
77648 0 0 0
77653 0 0 0
75342 0 0 0
77655 0 0 0
77512 0 0 0
75193 0 0 0
75039 0 0 0
75198 0 0 0
77517 0 0 0
75038 0 0 0
77365 0 0 0
77366 0 0 0
77370 0 0 0
74875 0 0 0
77209 0 0 0
75609 0 0 0
77908 0 0 0
75479 0 0 0
75486 0 0 0
77780 0 0 0
77787 0 0 0
75484 0 0 0
77654 0 0 0
75343 0 0 0
77661 0 0 0
75200 0 0 0
75348 0 0 0
77659 0 0 0
77519 0 0 0
77518 0 0 0
75199 0 0 0
77523 0 0 0
75045 0 0 0
75043 0 0 0
75044 0 0 0
77372 0 0 0
74881 0 0 0
77208 0 0 0
77376 0 0 0
75610 0 0 0
77910 0 0 0
75615 0 0 0
77786 0 0 0
75485 0 0 0
75490 0 0 0
77791 0 0 0
77793 0 0 0
75350 0 0 0
77660 0 0 0
75349 0 0 0
77665 0 0 0
75206 0 0 0
77524 0 0 0
75205 0 0 0
77525 0 0 0
75204 0 0 0
77371 0 0 0
77529 0 0 0
75051 0 0 0
77378 0 0 0
75049 0 0 0
75616 0 0 0
75623 0 0 0
77909 0 0 0
75621 0 0 0
77914 0 0 0
77916 0 0 0
75492 0 0 0
77792 0 0 0
75491 0 0 0
75356 0 0 0
77797 0 0 0
75355 0 0 0
77666 0 0 0
77667 0 0 0
75354 0 0 0
77671 0 0 0
75212 0 0 0
75210 0 0 0
77531 0 0 0
75057 0 0 0
77377 0 0 0
77535 0 0 0
75050 0 0 0
77382 0 0 0
77384 0 0 0
75741 0 0 0
77915 0 0 0
75622 0 0 0
75627 0 0 0
77920 0 0 0
75498 0 0 0
77798 0 0 0
77799 0 0 0
75496 0 0 0
75497 0 0 0
77803 0 0 0
75362 0 0 0
75360 0 0 0
77673 0 0 0
77530 0 0 0
77677 0 0 0
75211 0 0 0
75218 0 0 0
77537 0 0 0
75216 0 0 0
75056 0 0 0
77383 0 0 0
75747 0 0 0
78033 0 0 0
75629 0 0 0
77921 0 0 0
77922 0 0 0
75628 0 0 0
77926 0 0 0
75504 0 0 0
77805 0 0 0
75502 0 0 0
77672 0 0 0
77809 0 0 0
75361 0 0 0
75368 0 0 0
77679 0 0 0
75366 0 0 0
77536 0 0 0
75217 0 0 0
77541 0 0 0
77543 0 0 0
75063 0 0 0
75222 0 0 0
77389 0 0 0
75748 0 0 0
78035 0 0 0
75635 0 0 0
78039 0 0 0
75634 0 0 0
77928 0 0 0
75633 0 0 0
77932 0 0 0
75503 0 0 0
75510 0 0 0
77804 0 0 0
75508 0 0 0
77811 0 0 0
77678 0 0 0
75367 0 0 0
77685 0 0 0
75224 0 0 0
75372 0 0 0
77683 0 0 0
75223 0 0 0
77542 0 0 0
77547 0 0 0
75755 0 0 0
78041 0 0 0
75753 0 0 0
75754 0 0 0
78045 0 0 0
75641 0 0 0
77927 0 0 0
77934 0 0 0
75639 0 0 0
77810 0 0 0
75509 0 0 0
75516 0 0 0
77817 0 0 0
75374 0 0 0
75514 0 0 0
77815 0 0 0
77684 0 0 0
75373 0 0 0
77689 0 0 0
75230 0 0 0
77548 0 0 0
75228 0 0 0
75229 0 0 0
77549 0 0 0
75761 0 0 0
78040 0 0 0
78148 0 0 0
78047 0 0 0
75759 0 0 0
77933 0 0 0
75640 0 0 0
75647 0 0 0
75645 0 0 0
77938 0 0 0
77940 0 0 0
77816 0 0 0
75515 0 0 0
77821 0 0 0
75380 0 0 0
75520 0 0 0
77690 0 0 0
75379 0 0 0
77691 0 0 0
75378 0 0 0
77695 0 0 0
75236 0 0 0
77555 0 0 0
78154 0 0 0
75870 0 0 0
75760 0 0 0
75767 0 0 0
78046 0 0 0
75765 0 0 0
78051 0 0 0
78053 0 0 0
77939 0 0 0
75646 0 0 0
75522 0 0 0
75651 0 0 0
77944 0 0 0
75521 0 0 0
77822 0 0 0
77823 0 0 0
77827 0 0 0
75386 0 0 0
75384 0 0 0
75385 0 0 0
77697 0 0 0
75242 0 0 0
77554 0 0 0
77701 0 0 0
77778 0 0 0
79647 0 0 0
79648 0 0 0
79651 0 0 0
77776 0 0 0
77777 0 0 0
79652 0 0 0
79649 0 0 0
79650 0 0 0
77652 0 0 0
79546 0 0 0
79543 0 0 0
77650 0 0 0
79420 0 0 0
79544 0 0 0
77509 0 0 0
77516 0 0 0
79427 0 0 0
79423 0 0 0
79430 0 0 0
77514 0 0 0
79425 0 0 0
79428 0 0 0
79296 0 0 0
77362 0 0 0
79301 0 0 0
79299 0 0 0
77206 0 0 0
77367 0 0 0
79161 0 0 0
79165 0 0 0
79304 0 0 0
77205 0 0 0
79162 0 0 0
79164 0 0 0
77784 0 0 0
79753 0 0 0
79657 0 0 0
79654 0 0 0
77782 0 0 0
79658 0 0 0
79655 0 0 0
77651 0 0 0
77658 0 0 0
79542 0 0 0
79545 0 0 0
79552 0 0 0
79547 0 0 0
77656 0 0 0
79549 0 0 0
79550 0 0 0
79426 0 0 0
77515 0 0 0
79429 0 0 0
77369 0 0 0
77520 0 0 0
79431 0 0 0
79306 0 0 0
79434 0 0 0
77368 0 0 0
79302 0 0 0
79303 0 0 0
79305 0 0 0
79307 0 0 0
77212 0 0 0
79168 0 0 0
79171 0 0 0
77905 0 0 0
79759 0 0 0
79756 0 0 0
77783 0 0 0
77790 0 0 0
79653 0 0 0
79656 0 0 0
79663 0 0 0
79660 0 0 0
77788 0 0 0
79548 0 0 0
79661 0 0 0
77657 0 0 0
79555 0 0 0
79551 0 0 0
77522 0 0 0
77662 0 0 0
79553 0 0 0
79436 0 0 0
79556 0 0 0
79433 0 0 0
79432 0 0 0
77521 0 0 0
79435 0 0 0
79437 0 0 0
77375 0 0 0
79312 0 0 0
77373 0 0 0
77374 0 0 0
79309 0 0 0
79310 0 0 0
79311 0 0 0
77218 0 0 0
79167 0 0 0
79313 0 0 0
79177 0 0 0
77906 0 0 0
79761 0 0 0
79757 0 0 0
77911 0 0 0
79659 0 0 0
79762 0 0 0
77789 0 0 0
79662 0 0 0
77794 0 0 0
79664 0 0 0
79666 0 0 0
79667 0 0 0
77664 0 0 0
79554 0 0 0
79558 0 0 0
77663 0 0 0
79559 0 0 0
79557 0 0 0
77528 0 0 0
79438 0 0 0
79442 0 0 0
77527 0 0 0
79439 0 0 0
79441 0 0 0
77526 0 0 0
79308 0 0 0
79443 0 0 0
79440 0 0 0
77381 0 0 0
79315 0 0 0
79318 0 0 0
77379 0 0 0
79316 0 0 0
77912 0 0 0
77919 0 0 0
79760 0 0 0
79763 0 0 0
79770 0 0 0
77917 0 0 0
79765 0 0 0
79767 0 0 0
79768 0 0 0
77796 0 0 0
79665 0 0 0
79669 0 0 0
77795 0 0 0
79668 0 0 0
77670 0 0 0
79670 0 0 0
79564 0 0 0
77669 0 0 0
79560 0 0 0
79561 0 0 0
79563 0 0 0
77668 0 0 0
79565 0 0 0
79562 0 0 0
77534 0 0 0
79448 0 0 0
77532 0 0 0
79445 0 0 0
79446 0 0 0
77387 0 0 0
79314 0 0 0
79449 0 0 0
79324 0 0 0
77380 0 0 0
79319 0 0 0
79321 0 0 0
79317 0 0 0
78030 0 0 0
79766 0 0 0
79860 0 0 0
77918 0 0 0
79769 0 0 0
77923 0 0 0
79771 0 0 0
77802 0 0 0
79774 0 0 0
79675 0 0 0
79671 0 0 0
79672 0 0 0
77800 0 0 0
77801 0 0 0
79676 0 0 0
79673 0 0 0
79674 0 0 0
77676 0 0 0
79570 0 0 0
77674 0 0 0
79567 0 0 0
79568 0 0 0
79444 0 0 0
79571 0 0 0
77533 0 0 0
77540 0 0 0
79451 0 0 0
79447 0 0 0
79454 0 0 0
77538 0 0 0
79452 0 0 0
77386 0 0 0
79320 0 0 0
79323 0 0 0
78036 0 0 0
79863 0 0 0
79866 0 0 0
77925 0 0 0
79772 0 0 0
79773 0 0 0
79776 0 0 0
77924 0 0 0
79777 0 0 0
79775 0 0 0
77808 0 0 0
79681 0 0 0
79678 0 0 0
77806 0 0 0
79566 0 0 0
79682 0 0 0
79679 0 0 0
77675 0 0 0
77682 0 0 0
79573 0 0 0
79569 0 0 0
79576 0 0 0
77680 0 0 0
79574 0 0 0
79450 0 0 0
77539 0 0 0
79455 0 0 0
79457 0 0 0
79453 0 0 0
77393 0 0 0
77544 0 0 0
79326 0 0 0
79330 0 0 0
79458 0 0 0
78037 0 0 0
79865 0 0 0
77931 0 0 0
79869 0 0 0
79782 0 0 0
77930 0 0 0
79779 0 0 0
79781 0 0 0
77929 0 0 0
79783 0 0 0
79780 0 0 0
77807 0 0 0
77814 0 0 0
79677 0 0 0
79680 0 0 0
79687 0 0 0
77812 0 0 0
79684 0 0 0
79685 0 0 0
79572 0 0 0
77681 0 0 0
79579 0 0 0
79575 0 0 0
77546 0 0 0
77686 0 0 0
79577 0 0 0
79460 0 0 0
79580 0 0 0
77545 0 0 0
79456 0 0 0
79459 0 0 0
79461 0 0 0
78044 0 0 0
79871 0 0 0
78042 0 0 0
78043 0 0 0
79875 0 0 0
79872 0 0 0
77937 0 0 0
79778 0 0 0
79788 0 0 0
79785 0 0 0
77935 0 0 0
79683 0 0 0
79786 0 0 0
77813 0 0 0
77820 0 0 0
79690 0 0 0
79686 0 0 0
79693 0 0 0
77688 0 0 0
77818 0 0 0
79688 0 0 0
79582 0 0 0
79691 0 0 0
79578 0 0 0
77687 0 0 0
79581 0 0 0
79583 0 0 0
77552 0 0 0
79462 0 0 0
79466 0 0 0
77550 0 0 0
77551 0 0 0
79463 0 0 0
79464 0 0 0
79465 0 0 0
78050 0 0 0
79870 0 0 0
79948 0 0 0
79877 0 0 0
78048 0 0 0
79784 0 0 0
77936 0 0 0
77943 0 0 0
79787 0 0 0
77941 0 0 0
79789 0 0 0
79791 0 0 0
79792 0 0 0
79689 0 0 0
77819 0 0 0
79694 0 0 0
79692 0 0 0
77694 0 0 0
77824 0 0 0
79584 0 0 0
79588 0 0 0
79697 0 0 0
77693 0 0 0
79585 0 0 0
79587 0 0 0
77692 0 0 0
79589 0 0 0
79586 0 0 0
77558 0 0 0
79469 0 0 0
79472 0 0 0
78151 0 0 0
79952 0 0 0
79951 0 0 0
78049 0 0 0
78056 0 0 0
79876 0 0 0
78054 0 0 0
79881 0 0 0
79883 0 0 0
79790 0 0 0
77942 0 0 0
77826 0 0 0
77947 0 0 0
79795 0 0 0
79699 0 0 0
77825 0 0 0
79695 0 0 0
79696 0 0 0
79698 0 0 0
79700 0 0 0
77700 0 0 0
79594 0 0 0
77698 0 0 0
77699 0 0 0
79591 0 0 0
79592 0 0 0
77564 0 0 0
79468 0 0 0
79595 0 0 0
79478 0 0 0
81028 0 0 0
81029 0 0 0
81032 0 0 0
81030 0 0 0
81031 0 0 0
81033 0 0 0
80949 0 0 0
80946 0 0 0
80846 0 0 0
80947 0 0 0
80849 0 0 0
80853 0 0 0
80856 0 0 0
80851 0 0 0
80854 0 0 0
80741 0 0 0
80744 0 0 0
80746 0 0 0
80629 0 0 0
80633 0 0 0
80749 0 0 0
80630 0 0 0
80632 0 0 0
81038 0 0 0
81115 0 0 0
81035 0 0 0
81036 0 0 0
81039 0 0 0
80945 0 0 0
80948 0 0 0
80955 0 0 0
80950 0 0 0
80952 0 0 0
80953 0 0 0
80852 0 0 0
80855 0 0 0
80751 0 0 0
80857 0 0 0
80860 0 0 0
80747 0 0 0
80748 0 0 0
80750 0 0 0
80752 0 0 0
80636 0 0 0
80639 0 0 0
81118 0 0 0
81121 0 0 0
81034 0 0 0
81037 0 0 0
81044 0 0 0
81041 0 0 0
80951 0 0 0
81042 0 0 0
80954 0 0 0
80958 0 0 0
80862 0 0 0
80956 0 0 0
80959 0 0 0
80859 0 0 0
80858 0 0 0
80861 0 0 0
80863 0 0 0
80757 0 0 0
80754 0 0 0
80755 0 0 0
80756 0 0 0
80635 0 0 0
80645 0 0 0
80758 0 0 0
81119 0 0 0
81123 0 0 0
81040 0 0 0
81124 0 0 0
81043 0 0 0
81045 0 0 0
81047 0 0 0
81048 0 0 0
80957 0 0 0
80961 0 0 0
80960 0 0 0
80962 0 0 0
80864 0 0 0
80868 0 0 0
80865 0 0 0
80867 0 0 0
80753 0 0 0
80866 0 0 0
80869 0 0 0
80760 0 0 0
80763 0 0 0
80761 0 0 0
81122 0 0 0
81125 0 0 0
81132 0 0 0
81127 0 0 0
81129 0 0 0
81130 0 0 0
81046 0 0 0
81050 0 0 0
81049 0 0 0
80967 0 0 0
81051 0 0 0
80963 0 0 0
80964 0 0 0
80966 0 0 0
80965 0 0 0
80968 0 0 0
80874 0 0 0
80871 0 0 0
80872 0 0 0
80759 0 0 0
80769 0 0 0
80875 0 0 0
80762 0 0 0
80764 0 0 0
80766 0 0 0
81128 0 0 0
81194 0 0 0
81131 0 0 0
81133 0 0 0
81136 0 0 0
81056 0 0 0
81052 0 0 0
81053 0 0 0
81054 0 0 0
81055 0 0 0
81057 0 0 0
80973 0 0 0
80970 0 0 0
80971 0 0 0
80870 0 0 0
80974 0 0 0
80873 0 0 0
80877 0 0 0
80880 0 0 0
80878 0 0 0
80765 0 0 0
80768 0 0 0
81195 0 0 0
81198 0 0 0
81134 0 0 0
81135 0 0 0
81138 0 0 0
81137 0 0 0
81139 0 0 0
81062 0 0 0
81059 0 0 0
81061 0 0 0
80969 0 0 0
81060 0 0 0
81063 0 0 0
80972 0 0 0
80976 0 0 0
80979 0 0 0
80977 0 0 0
80876 0 0 0
80879 0 0 0
80881 0 0 0
80883 0 0 0
80771 0 0 0
80775 0 0 0
80884 0 0 0
79867 0 0 0
81197 0 0 0
81144 0 0 0
81199 0 0 0
81141 0 0 0
81143 0 0 0
81142 0 0 0
81145 0 0 0
81058 0 0 0
81068 0 0 0
81065 0 0 0
81066 0 0 0
80975 0 0 0
80978 0 0 0
80982 0 0 0
80886 0 0 0
80980 0 0 0
80983 0 0 0
80882 0 0 0
80885 0 0 0
80887 0 0 0
79874 0 0 0
81201 0 0 0
79873 0 0 0
81202 0 0 0
81203 0 0 0
81140 0 0 0
81150 0 0 0
81147 0 0 0
81064 0 0 0
81148 0 0 0
81067 0 0 0
81071 0 0 0
81074 0 0 0
80985 0 0 0
81069 0 0 0
81072 0 0 0
80981 0 0 0
80984 0 0 0
80986 0 0 0
80888 0 0 0
80892 0 0 0
80889 0 0 0
80890 0 0 0
80891 0 0 0
79880 0 0 0
81200 0 0 0
81205 0 0 0
79878 0 0 0
81146 0 0 0
81206 0 0 0
79794 0 0 0
81149 0 0 0
81156 0 0 0
81151 0 0 0
81153 0 0 0
81154 0 0 0
81070 0 0 0
81073 0 0 0
81075 0 0 0
80987 0 0 0
80991 0 0 0
81078 0 0 0
80988 0 0 0
80990 0 0 0
80989 0 0 0
80992 0 0 0
80895 0 0 0
80898 0 0 0
79879 0 0 0
79886 0 0 0
81204 0 0 0
79884 0 0 0
81207 0 0 0
81209 0 0 0
81210 0 0 0
81152 0 0 0
79793 0 0 0
81155 0 0 0
79798 0 0 0
81080 0 0 0
81157 0 0 0
81160 0 0 0
81076 0 0 0
81077 0 0 0
81079 0 0 0
81081 0 0 0
80997 0 0 0
79593 0 0 0
80994 0 0 0
80995 0 0 0
80996 0 0 0
80894 0 0 0
80904 0 0 0
80998 0 0 0
82001 0 0 0
82002 0 0 0
82005 0 0 0
82003 0 0 0
82004 0 0 0
82006 0 0 0
81941 0 0 0
81931 0 0 0
81938 0 0 0
81858 0 0 0
81939 0 0 0
81861 0 0 0
81865 0 0 0
81868 0 0 0
81863 0 0 0
81866 0 0 0
81777 0 0 0
81780 0 0 0
81782 0 0 0
81684 0 0 0
81688 0 0 0
81785 0 0 0
81685 0 0 0
81687 0 0 0
82011 0 0 0
82063 0 0 0
82008 0 0 0
82009 0 0 0
82012 0 0 0
81937 0 0 0
81940 0 0 0
81947 0 0 0
81942 0 0 0
81944 0 0 0
81945 0 0 0
81864 0 0 0
81867 0 0 0
81787 0 0 0
81869 0 0 0
81872 0 0 0
81783 0 0 0
81784 0 0 0
81786 0 0 0
81788 0 0 0
81691 0 0 0
81694 0 0 0
82066 0 0 0
82067 0 0 0
82007 0 0 0
82010 0 0 0
82017 0 0 0
82014 0 0 0
81943 0 0 0
82015 0 0 0
81946 0 0 0
81950 0 0 0
81874 0 0 0
81948 0 0 0
81951 0 0 0
81871 0 0 0
81870 0 0 0
81873 0 0 0
81875 0 0 0
81793 0 0 0
81790 0 0 0
81791 0 0 0
81792 0 0 0
81690 0 0 0
81700 0 0 0
81794 0 0 0
82069 0 0 0
82013 0 0 0
82070 0 0 0
82016 0 0 0
82018 0 0 0
82020 0 0 0
82021 0 0 0
81949 0 0 0
81953 0 0 0
81952 0 0 0
81954 0 0 0
81876 0 0 0
81880 0 0 0
81877 0 0 0
81879 0 0 0
81789 0 0 0
81878 0 0 0
81881 0 0 0
81796 0 0 0
81799 0 0 0
81797 0 0 0
82068 0 0 0
82071 0 0 0
82073 0 0 0
82074 0 0 0
82019 0 0 0
82023 0 0 0
82022 0 0 0
81959 0 0 0
82024 0 0 0
81955 0 0 0
81956 0 0 0
81958 0 0 0
81957 0 0 0
81960 0 0 0
81886 0 0 0
81883 0 0 0
81884 0 0 0
81795 0 0 0
81805 0 0 0
81887 0 0 0
81798 0 0 0
81800 0 0 0
81802 0 0 0
82072 0 0 0
82075 0 0 0
82078 0 0 0
82025 0 0 0
82026 0 0 0
82029 0 0 0
82027 0 0 0
82028 0 0 0
82030 0 0 0
81965 0 0 0
81962 0 0 0
81963 0 0 0
81882 0 0 0
81966 0 0 0
81885 0 0 0
81889 0 0 0
81892 0 0 0
81890 0 0 0
81801 0 0 0
81804 0 0 0
82076 0 0 0
82077 0 0 0
82079 0 0 0
82035 0 0 0
82032 0 0 0
82034 0 0 0
81961 0 0 0
82033 0 0 0
82036 0 0 0
81964 0 0 0
81968 0 0 0
81971 0 0 0
81969 0 0 0
81888 0 0 0
81891 0 0 0
81893 0 0 0
81895 0 0 0
81807 0 0 0
81811 0 0 0
81896 0 0 0
82081 0 0 0
82082 0 0 0
82083 0 0 0
82031 0 0 0
82041 0 0 0
82038 0 0 0
82039 0 0 0
81967 0 0 0
81970 0 0 0
81974 0 0 0
81898 0 0 0
81972 0 0 0
81975 0 0 0
81894 0 0 0
81897 0 0 0
81899 0 0 0
82080 0 0 0
82085 0 0 0
82037 0 0 0
82086 0 0 0
82040 0 0 0
82044 0 0 0
82047 0 0 0
81977 0 0 0
82042 0 0 0
82045 0 0 0
81973 0 0 0
81976 0 0 0
81978 0 0 0
81900 0 0 0
81904 0 0 0
81901 0 0 0
81902 0 0 0
81903 0 0 0
82084 0 0 0
82087 0 0 0
82088 0 0 0
82089 0 0 0
82043 0 0 0
82046 0 0 0
82048 0 0 0
81979 0 0 0
81983 0 0 0
82051 0 0 0
81980 0 0 0
81982 0 0 0
81981 0 0 0
81984 0 0 0
81907 0 0 0
81910 0 0 0
82052 0 0 0
82090 0 0 0
82049 0 0 0
82050 0 0 0
82053 0 0 0
81986 0 0 0
81987 0 0 0
81906 0 0 0
81988 0 0 0
82629 0 0 0
82630 0 0 0
82631 0 0 0
82632 0 0 0
82590 0 0 0
82580 0 0 0
82587 0 0 0
82955 0 0 0
82528 0 0 0
82588 0 0 0
82918 0 0 0
82531 0 0 0
82535 0 0 0
82538 0 0 0
82925 0 0 0
82533 0 0 0
82536 0 0 0
82923 0 0 0
82465 0 0 0
82878 0 0 0
82468 0 0 0
82470 0 0 0
82883 0 0 0
82395 0 0 0
82399 0 0 0
82473 0 0 0
82827 0 0 0
82396 0 0 0
82398 0 0 0
82828 0 0 0
82397 0 0 0
82633 0 0 0
82634 0 0 0
82635 0 0 0
82586 0 0 0
82589 0 0 0
82596 0 0 0
82591 0 0 0
82593 0 0 0
82594 0 0 0
82957 0 0 0
82958 0 0 0
82534 0 0 0
82924 0 0 0
82537 0 0 0
82475 0 0 0
82539 0 0 0
82542 0 0 0
82929 0 0 0
82471 0 0 0
82472 0 0 0
82474 0 0 0
82884 0 0 0
82885 0 0 0
82476 0 0 0
82889 0 0 0
82402 0 0 0
82405 0 0 0
82834 0 0 0
82636 0 0 0
82592 0 0 0
82637 0 0 0
82595 0 0 0
82599 0 0 0
82961 0 0 0
82544 0 0 0
82597 0 0 0
82600 0 0 0
82960 0 0 0
82541 0 0 0
82540 0 0 0
82543 0 0 0
82931 0 0 0
82930 0 0 0
82545 0 0 0
82935 0 0 0
82481 0 0 0
82478 0 0 0
82479 0 0 0
82480 0 0 0
82891 0 0 0
82401 0 0 0
82411 0 0 0
82482 0 0 0
82833 0 0 0
82895 0 0 0
82638 0 0 0
82639 0 0 0
82640 0 0 0
82598 0 0 0
82602 0 0 0
82601 0 0 0
82603 0 0 0
82963 0 0 0
82546 0 0 0
